project,algorithm,batch_size,builds_saved,median_delay,testall_size
apache-nifi.csv,BATCHBISECT,8,10.070810385523217,4,1271
apache-nifi.csv,BATCHBISECT,16,6.372934697088908,8,1271
apache-nifi.csv,BATCHSTOP4,4,38.237608182533435,2,1271
apache-nifi.csv,BATCHSTOP4,8,34.69708890637294,4,1271
apache-nifi.csv,BATCHSTOP4,16,30.99921321793863,8,1271
apache-nifi.csv,BATCHDIVIDE4,4,0.0,2,1271
apache-nifi.csv,BATCHDIVIDE4,8,25.96380802517703,4,1271
apache-nifi.csv,BATCHDIVIDE4,16,25.96380802517703,8,1271
caelum-vraptor4.csv,BATCHBISECT,2,32.07282913165267,0.5,1428
caelum-vraptor4.csv,BATCHBISECT,4,42.08683473389356,1.5,1428
caelum-vraptor4.csv,BATCHBISECT,8,43.207282913165265,4.0,1428
caelum-vraptor4.csv,BATCHBISECT,16,41.31652661064426,8.0,1428
caelum-vraptor4.csv,BATCHSTOP4,4,52.52100840336134,1.5,1428
caelum-vraptor4.csv,BATCHSTOP4,8,53.641456582633054,4.0,1428
caelum-vraptor4.csv,BATCHSTOP4,16,51.75070028011204,8.0,1428
caelum-vraptor4.csv,BATCHDIVIDE4,4,0.0,1.5,1428
caelum-vraptor4.csv,BATCHDIVIDE4,8,45.09803921568628,4.0,1428
caelum-vraptor4.csv,BATCHDIVIDE4,16,45.09803921568628,8.0,1428
grails-grails-core.csv,BATCHBISECT,2,4.048964218455737,0.5,1062
grails-grails-core.csv,BATCHBISECT,4,-2.071563088512235,2.0,1062
grails-grails-core.csv,BATCHBISECT,8,-8.945386064030131,4.0,1062
grails-grails-core.csv,BATCHBISECT,16,-13.465160075329564,8.0,1062
grails-grails-core.csv,BATCHSTOP4,4,28.3427495291902,2.0,1062
grails-grails-core.csv,BATCHSTOP4,8,21.46892655367232,4.0,1062
grails-grails-core.csv,BATCHSTOP4,16,16.949152542372886,8.0,1062
grails-grails-core.csv,BATCHDIVIDE4,4,0.0,2.0,1062
grails-grails-core.csv,BATCHDIVIDE4,8,12.806026365348401,4.0,1062
grails-grails-core.csv,BATCHDIVIDE4,16,12.806026365348401,8.0,1062
square-wire.csv,BATCHBISECT,2,44.29590017825312,0.5,1122
square-wire.csv,BATCHBISECT,4,63.903743315508024,2.0,1122
square-wire.csv,BATCHBISECT,8,71.21212121212122,4.0,1122
square-wire.csv,BATCHBISECT,16,72.99465240641712,8.0,1122
square-wire.csv,BATCHSTOP4,4,66.93404634581105,2.0,1122
square-wire.csv,BATCHSTOP4,8,74.24242424242425,4.0,1122
square-wire.csv,BATCHSTOP4,16,76.02495543672015,8.0,1122
square-wire.csv,BATCHDIVIDE4,4,0.0,2.0,1122
square-wire.csv,BATCHDIVIDE4,8,64.1711229946524,4.0,1122
square-wire.csv,BATCHDIVIDE4,16,64.1711229946524,8.0,1122
puniverse-quasar.csv,BATCHBISECT,2,35.59589581689029,1,1267
puniverse-quasar.csv,BATCHBISECT,4,48.46093133385951,2,1267
puniverse-quasar.csv,BATCHBISECT,8,50.828729281767956,4,1267
puniverse-quasar.csv,BATCHBISECT,16,49.32912391475927,8,1267
puniverse-quasar.csv,BATCHSTOP4,4,56.74822415153907,2,1267
puniverse-quasar.csv,BATCHSTOP4,8,59.11602209944751,4,1267
puniverse-quasar.csv,BATCHSTOP4,16,57.61641673243883,8,1267
puniverse-quasar.csv,BATCHDIVIDE4,4,0.0,2,1267
puniverse-quasar.csv,BATCHDIVIDE4,8,50.51302288871349,4,1267
puniverse-quasar.csv,BATCHDIVIDE4,16,50.51302288871349,8,1267
dropwizard-dropwizard.csv,BATCHBISECT,2,38.415841584158414,0.5,2020
dropwizard-dropwizard.csv,BATCHBISECT,4,55.2970297029703,1.5,2020
dropwizard-dropwizard.csv,BATCHBISECT,8,61.93069306930693,4.0,2020
dropwizard-dropwizard.csv,BATCHBISECT,16,63.613861386138616,8.0,2020
dropwizard-dropwizard.csv,BATCHSTOP4,4,62.82178217821782,1.5,2020
dropwizard-dropwizard.csv,BATCHSTOP4,8,69.45544554455445,4.0,2020
dropwizard-dropwizard.csv,BATCHSTOP4,16,71.13861386138613,8.0,2020
dropwizard-dropwizard.csv,BATCHDIVIDE4,4,0.0,1.5,2020
dropwizard-dropwizard.csv,BATCHDIVIDE4,8,58.613861386138616,4.0,2020
dropwizard-dropwizard.csv,BATCHDIVIDE4,16,58.613861386138616,8.0,2020
essentials-Essentials.csv,BATCHBISECT,2,-22.471910112359552,1,89
essentials-Essentials.csv,BATCHBISECT,4,-40.449438202247194,2,89
essentials-Essentials.csv,BATCHBISECT,8,-52.808988764044955,4,89
essentials-Essentials.csv,BATCHBISECT,16,-57.303370786516865,8,89
essentials-Essentials.csv,BATCHSTOP4,4,10.112359550561791,2,89
essentials-Essentials.csv,BATCHSTOP4,8,-2.247191011235955,4,89
essentials-Essentials.csv,BATCHSTOP4,16,-6.741573033707866,8,89
essentials-Essentials.csv,BATCHDIVIDE4,4,0.0,2,89
essentials-Essentials.csv,BATCHDIVIDE4,8,-11.235955056179776,4,89
essentials-Essentials.csv,BATCHDIVIDE4,16,-10.112359550561791,8,89
mybatis-mybatis-3.csv,BATCHBISECT,2,40.306834030683405,1,2151
mybatis-mybatis-3.csv,BATCHBISECT,4,58.99581589958159,2,2151
mybatis-mybatis-3.csv,BATCHBISECT,8,66.75964667596466,4,2151
mybatis-mybatis-3.csv,BATCHBISECT,16,69.17712691771268,8,2151
mybatis-mybatis-3.csv,BATCHSTOP4,4,65.50441655044165,2,2151
mybatis-mybatis-3.csv,BATCHSTOP4,8,73.26824732682473,4,2151
mybatis-mybatis-3.csv,BATCHSTOP4,16,75.68572756857276,8,2151
mybatis-mybatis-3.csv,BATCHDIVIDE4,4,0.0,2,2151
mybatis-mybatis-3.csv,BATCHDIVIDE4,8,62.34309623430963,4,2151
mybatis-mybatis-3.csv,BATCHDIVIDE4,16,62.34309623430963,8,2151
naver-pinpoint.csv,BATCHBISECT,2,34.50046685340803,0.5,2142
naver-pinpoint.csv,BATCHBISECT,4,49.112978524743234,2.0,2142
naver-pinpoint.csv,BATCHBISECT,8,54.52847805788982,4.0,2142
naver-pinpoint.csv,BATCHBISECT,16,55.55555555555556,8.0,2142
naver-pinpoint.csv,BATCHSTOP4,4,59.43043884220355,2.0,2142
naver-pinpoint.csv,BATCHSTOP4,8,64.84593837535013,4.0,2142
naver-pinpoint.csv,BATCHSTOP4,16,65.7796451914099,8.0,2142
naver-pinpoint.csv,BATCHDIVIDE4,4,0.0,2.0,2142
naver-pinpoint.csv,BATCHDIVIDE4,8,54.248366013071895,4.0,2142
naver-pinpoint.csv,BATCHDIVIDE4,16,54.10830999066293,8.0,2142
FasterXML-jackson-databind.csv,BATCHBISECT,2,18.56314145470772,1,2241
FasterXML-jackson-databind.csv,BATCHBISECT,4,25.256581883087904,2,2241
FasterXML-jackson-databind.csv,BATCHBISECT,8,26.149040606871935,4,2241
FasterXML-jackson-databind.csv,BATCHBISECT,16,25.167336010709505,8,2241
FasterXML-jackson-databind.csv,BATCHSTOP4,4,47.52342704149933,2,2241
FasterXML-jackson-databind.csv,BATCHSTOP4,8,48.415885765283356,4,2241
FasterXML-jackson-databind.csv,BATCHSTOP4,16,47.434181169120926,8,2241
FasterXML-jackson-databind.csv,BATCHDIVIDE4,4,0.0,2,2241
FasterXML-jackson-databind.csv,BATCHDIVIDE4,8,38.37572512271308,4,2241
FasterXML-jackson-databind.csv,BATCHDIVIDE4,16,38.37572512271308,8,2241
samtools-htsjdk.csv,BATCHBISECT,2,37.56582796957285,1,1709
samtools-htsjdk.csv,BATCHBISECT,4,54.35927442949093,2,1709
samtools-htsjdk.csv,BATCHBISECT,8,60.561732007021654,4,1709
samtools-htsjdk.csv,BATCHBISECT,16,62.0245757753072,8,1709
samtools-htsjdk.csv,BATCHSTOP4,4,62.668227033352835,2,1709
samtools-htsjdk.csv,BATCHSTOP4,8,68.87068461088356,4,1709
samtools-htsjdk.csv,BATCHSTOP4,16,70.39204212990053,8,1709
samtools-htsjdk.csv,BATCHDIVIDE4,4,0.0,2,1709
samtools-htsjdk.csv,BATCHDIVIDE4,8,58.39672322995904,4,1709
samtools-htsjdk.csv,BATCHDIVIDE4,16,58.57226448215331,8,1709
deeplearning4j-deeplearning4j.csv,BATCHBISECT,2,-41.19565217391303,0.5,1840
deeplearning4j-deeplearning4j.csv,BATCHBISECT,4,-63.260869565217405,1.5,1840
deeplearning4j-deeplearning4j.csv,BATCHBISECT,8,-74.8913043478261,3.5,1840
deeplearning4j-deeplearning4j.csv,BATCHBISECT,16,-80.92391304347825,7.5,1840
deeplearning4j-deeplearning4j.csv,BATCHSTOP4,4,4.402173913043484,1.5,1840
deeplearning4j-deeplearning4j.csv,BATCHSTOP4,8,-7.228260869565219,3.5,1840
deeplearning4j-deeplearning4j.csv,BATCHSTOP4,16,-13.26086956521739,7.5,1840
deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,4,0.0,1.5,1840
deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,8,-19.130434782608702,3.5,1840
deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,16,-19.130434782608702,7.5,1840
open-keychain-open-keychain.csv,BATCHBISECT,2,21.03196859226024,1,1783
open-keychain-open-keychain.csv,BATCHBISECT,4,26.416152551878852,2,1783
open-keychain-open-keychain.csv,BATCHBISECT,8,25.014021312394846,4,1783
open-keychain-open-keychain.csv,BATCHBISECT,16,21.929332585530005,8,1783
open-keychain-open-keychain.csv,BATCHSTOP4,4,45.42905215928211,2,1783
open-keychain-open-keychain.csv,BATCHSTOP4,8,43.91475042063937,4,1783
open-keychain-open-keychain.csv,BATCHSTOP4,16,40.83006169377454,8,1783
open-keychain-open-keychain.csv,BATCHDIVIDE4,4,0.0,2,1783
open-keychain-open-keychain.csv,BATCHDIVIDE4,8,35.558048233314636,4,1783
open-keychain-open-keychain.csv,BATCHDIVIDE4,16,35.558048233314636,8,1783
yegor256-takes.csv,BATCHBISECT,2,18.46965699208444,1,2653
yegor256-takes.csv,BATCHBISECT,4,24.538258575197887,2,2653
yegor256-takes.csv,BATCHBISECT,8,24.839803995476814,4,2653
yegor256-takes.csv,BATCHBISECT,16,23.407463249151903,8,2653
yegor256-takes.csv,BATCHSTOP4,4,46.58876743309461,2,2653
yegor256-takes.csv,BATCHSTOP4,8,46.89031285337354,4,2653
yegor256-takes.csv,BATCHSTOP4,16,45.457972107048626,8,2653
yegor256-takes.csv,BATCHDIVIDE4,4,0.0,2,2653
yegor256-takes.csv,BATCHDIVIDE4,8,37.0147003392386,4,2653
yegor256-takes.csv,BATCHDIVIDE4,16,37.127779871843195,8,2653
keycloak-keycloak.csv,BATCHBISECT,2,34.83870967741936,1,2325
keycloak-keycloak.csv,BATCHBISECT,4,46.83870967741935,2,2325
keycloak-keycloak.csv,BATCHBISECT,8,49.03225806451613,4,2325
keycloak-keycloak.csv,BATCHBISECT,16,47.87096774193548,8,2325
keycloak-keycloak.csv,BATCHSTOP4,4,55.483870967741936,2,2325
keycloak-keycloak.csv,BATCHSTOP4,8,57.634408602150536,4,2325
keycloak-keycloak.csv,BATCHSTOP4,16,56.473118279569896,8,2325
keycloak-keycloak.csv,BATCHDIVIDE4,4,0.0,2,2325
keycloak-keycloak.csv,BATCHDIVIDE4,8,49.03225806451613,4,2325
keycloak-keycloak.csv,BATCHDIVIDE4,16,49.03225806451613,8,2325
rackerlabs-blueflood.csv,BATCHBISECT,2,25.45289855072464,0.5,2208
rackerlabs-blueflood.csv,BATCHBISECT,4,33.423913043478265,1.5,2208
rackerlabs-blueflood.csv,BATCHBISECT,8,33.69565217391305,3.5,2208
rackerlabs-blueflood.csv,BATCHBISECT,16,31.8840579710145,7.5,2208
rackerlabs-blueflood.csv,BATCHSTOP4,4,49.45652173913044,1.5,2208
rackerlabs-blueflood.csv,BATCHSTOP4,8,49.72826086956522,3.5,2208
rackerlabs-blueflood.csv,BATCHSTOP4,16,47.916666666666664,7.5,2208
rackerlabs-blueflood.csv,BATCHDIVIDE4,4,0.0,1.5,2208
rackerlabs-blueflood.csv,BATCHDIVIDE4,8,40.94202898550725,3.5,2208
rackerlabs-blueflood.csv,BATCHDIVIDE4,16,40.94202898550725,7.5,2208
xetorthio-jedis.csv,BATCHBISECT,2,31.532663316582912,0.5,1592
xetorthio-jedis.csv,BATCHBISECT,4,44.346733668341706,1.5,1592
xetorthio-jedis.csv,BATCHBISECT,8,48.30402010050251,3.5,1592
xetorthio-jedis.csv,BATCHBISECT,16,47.8643216080402,8.0,1592
xetorthio-jedis.csv,BATCHSTOP4,4,56.721105527638194,1.5,1592
xetorthio-jedis.csv,BATCHSTOP4,8,60.678391959798994,3.5,1592
xetorthio-jedis.csv,BATCHSTOP4,16,60.23869346733668,8.0,1592
xetorthio-jedis.csv,BATCHDIVIDE4,4,0.0,1.5,1592
xetorthio-jedis.csv,BATCHDIVIDE4,8,50.62814070351759,3.5,1592
xetorthio-jedis.csv,BATCHDIVIDE4,16,50.62814070351759,8.0,1592
orbeon-orbeon-forms.csv,BATCHBISECT,2,-4.709871891484553,0.5,2654
orbeon-orbeon-forms.csv,BATCHBISECT,4,-11.379050489826682,2.0,2654
orbeon-orbeon-forms.csv,BATCHBISECT,8,-17.407686510926908,4.0,2654
orbeon-orbeon-forms.csv,BATCHBISECT,16,-21.70308967596081,8.0,2654
orbeon-orbeon-forms.csv,BATCHSTOP4,4,27.467972871137903,2.0,2654
orbeon-orbeon-forms.csv,BATCHSTOP4,8,21.514694800301427,4.0,2654
orbeon-orbeon-forms.csv,BATCHSTOP4,16,17.219291635267524,8.0,2654
orbeon-orbeon-forms.csv,BATCHDIVIDE4,4,0.0,2.0,2654
orbeon-orbeon-forms.csv,BATCHDIVIDE4,8,11.605124340617934,4.0,2654
orbeon-orbeon-forms.csv,BATCHDIVIDE4,16,11.567445365486066,8.0,2654
linkedin-gobblin.csv,BATCHBISECT,2,-5.6386651323360155,0.5,3476
linkedin-gobblin.csv,BATCHBISECT,4,-12.9746835443038,1.5,3476
linkedin-gobblin.csv,BATCHBISECT,8,-19.533947065592642,4.0,3476
linkedin-gobblin.csv,BATCHBISECT,16,-24.165707710011503,8.0,3476
linkedin-gobblin.csv,BATCHSTOP4,4,26.495972382048336,1.5,3476
linkedin-gobblin.csv,BATCHSTOP4,8,19.936708860759495,4.0,3476
linkedin-gobblin.csv,BATCHSTOP4,16,15.30494821634062,8.0,3476
linkedin-gobblin.csv,BATCHDIVIDE4,4,0.0,1.5,3476
linkedin-gobblin.csv,BATCHDIVIDE4,8,10.35673187571922,4.0,3476
linkedin-gobblin.csv,BATCHDIVIDE4,16,10.35673187571922,8.0,3476
JabRef-jabref.csv,BATCHBISECT,2,37.42138364779874,0.5,2862
JabRef-jabref.csv,BATCHBISECT,4,52.69042627533194,2.0,2862
JabRef-jabref.csv,BATCHBISECT,8,57.44234800838574,4.0,2862
JabRef-jabref.csv,BATCHBISECT,16,57.9664570230608,8.0,2862
JabRef-jabref.csv,BATCHSTOP4,4,60.41229909154438,2.0,2862
JabRef-jabref.csv,BATCHSTOP4,8,65.16422082459817,4.0,2862
JabRef-jabref.csv,BATCHSTOP4,16,65.68832983927324,8.0,2862
JabRef-jabref.csv,BATCHDIVIDE4,4,0.0,2.0,2862
JabRef-jabref.csv,BATCHDIVIDE4,8,55.55555555555556,4.0,2862
JabRef-jabref.csv,BATCHDIVIDE4,16,55.55555555555556,8.0,2862
jOOQ-jOOQ.csv,BATCHBISECT,2,23.790205737467403,1,3451
jOOQ-jOOQ.csv,BATCHBISECT,4,33.72935381048971,2,3451
jOOQ-jOOQ.csv,BATCHBISECT,8,36.65604172703564,4,3451
jOOQ-jOOQ.csv,BATCHBISECT,16,36.076499565343376,8,3451
jOOQ-jOOQ.csv,BATCHSTOP4,4,52.39061141698058,2,3451
jOOQ-jOOQ.csv,BATCHSTOP4,8,55.31729933352651,4,3451
jOOQ-jOOQ.csv,BATCHSTOP4,16,54.737757171834254,8,3451
jOOQ-jOOQ.csv,BATCHDIVIDE4,4,0.0,2,3451
jOOQ-jOOQ.csv,BATCHDIVIDE4,8,44.79860909881194,4,3451
jOOQ-jOOQ.csv,BATCHDIVIDE4,16,44.827586206896555,8,3451
structr-structr.csv,BATCHBISECT,2,-1.0350318471337516,0.5,2512
structr-structr.csv,BATCHBISECT,4,-6.289808917197448,1.5,2512
structr-structr.csv,BATCHBISECT,8,-12.340764331210195,3.5,2512
structr-structr.csv,BATCHBISECT,16,-17.23726114649682,7.5,2512
structr-structr.csv,BATCHSTOP4,4,29.617834394904463,1.5,2512
structr-structr.csv,BATCHSTOP4,8,23.566878980891715,3.5,2512
structr-structr.csv,BATCHSTOP4,16,18.67038216560509,7.5,2512
structr-structr.csv,BATCHDIVIDE4,4,0.0,1.5,2512
structr-structr.csv,BATCHDIVIDE4,8,14.490445859872608,3.5,2512
structr-structr.csv,BATCHDIVIDE4,16,14.490445859872608,7.5,2512
floragunncom-search-guard.csv,BATCHBISECT,2,40.47097480832421,0.5,3652
floragunncom-search-guard.csv,BATCHBISECT,4,60.70646221248631,1.5,3652
floragunncom-search-guard.csv,BATCHBISECT,8,68.70208105147864,4.0,3652
floragunncom-search-guard.csv,BATCHBISECT,16,71.00219058050384,8.0,3652
floragunncom-search-guard.csv,BATCHSTOP4,4,67.85323110624316,1.5,3652
floragunncom-search-guard.csv,BATCHSTOP4,8,75.84884994523549,4.0,3652
floragunncom-search-guard.csv,BATCHSTOP4,16,78.14895947426068,8.0,3652
floragunncom-search-guard.csv,BATCHDIVIDE4,4,0.0,1.5,3652
floragunncom-search-guard.csv,BATCHDIVIDE4,8,65.38882803943045,4.0,3652
floragunncom-search-guard.csv,BATCHDIVIDE4,16,65.38882803943045,8.0,3652
SpongePowered-SpongeForge.csv,BATCHBISECT,2,24.002553463134376,1,3133
SpongePowered-SpongeForge.csv,BATCHBISECT,4,32.524736674114266,2,3133
SpongePowered-SpongeForge.csv,BATCHBISECT,8,34.24832428981807,4,3133
SpongePowered-SpongeForge.csv,BATCHBISECT,16,33.03542930098946,8,3133
SpongePowered-SpongeForge.csv,BATCHSTOP4,4,50.27130545802745,2,3133
SpongePowered-SpongeForge.csv,BATCHSTOP4,8,51.99489307373125,4,3133
SpongePowered-SpongeForge.csv,BATCHSTOP4,16,50.75007979572295,8,3133
SpongePowered-SpongeForge.csv,BATCHDIVIDE4,4,0.0,2,3133
SpongePowered-SpongeForge.csv,BATCHDIVIDE4,8,41.94063198212576,4,3133
SpongePowered-SpongeForge.csv,BATCHDIVIDE4,16,42.03638684966486,8,3133
sakaiproject-sakai.csv,BATCHBISECT,2,36.239136160126414,1,3797
sakaiproject-sakai.csv,BATCHBISECT,4,49.74980247563866,2,3797
sakaiproject-sakai.csv,BATCHBISECT,8,53.305240979720836,4,3797
sakaiproject-sakai.csv,BATCHBISECT,16,52.962865420068475,8,3797
sakaiproject-sakai.csv,BATCHSTOP4,4,57.75612325520147,2,3797
sakaiproject-sakai.csv,BATCHSTOP4,8,61.31156175928364,4,3797
sakaiproject-sakai.csv,BATCHSTOP4,16,60.96918619963129,8,3797
sakaiproject-sakai.csv,BATCHDIVIDE4,4,0.0,2,3797
sakaiproject-sakai.csv,BATCHDIVIDE4,8,51.9357387411114,4,3797
sakaiproject-sakai.csv,BATCHDIVIDE4,16,51.9357387411114,8,3797
dreamhead-moco.csv,BATCHBISECT,2,12.751981879954698,1,4415
dreamhead-moco.csv,BATCHBISECT,4,16.375990939977356,2,4415
dreamhead-moco.csv,BATCHBISECT,8,16.104190260475647,4,4415
dreamhead-moco.csv,BATCHBISECT,16,14.65458663646659,8,4415
dreamhead-moco.csv,BATCHSTOP4,4,42.9445073612684,2,4415
dreamhead-moco.csv,BATCHSTOP4,8,42.672706681766705,4,4415
dreamhead-moco.csv,BATCHSTOP4,16,41.22310305775765,8,4415
dreamhead-moco.csv,BATCHDIVIDE4,4,0.0,2,4415
dreamhead-moco.csv,BATCHDIVIDE4,8,32.25368063420159,4,4415
dreamhead-moco.csv,BATCHDIVIDE4,16,32.25368063420159,8,4415
nutzam-nutz.csv,BATCHBISECT,2,-0.3946502959877165,1,4561
nutzam-nutz.csv,BATCHBISECT,4,-3.420302565226919,2,4561
nutzam-nutz.csv,BATCHBISECT,8,-7.673755755316819,4,4561
nutzam-nutz.csv,BATCHBISECT,16,-11.422933567200175,8,4561
nutzam-nutz.csv,BATCHSTOP4,4,32.95329971497479,2,4561
nutzam-nutz.csv,BATCHSTOP4,8,28.69984652488489,4,4561
nutzam-nutz.csv,BATCHSTOP4,16,24.950668713001534,8,4561
nutzam-nutz.csv,BATCHDIVIDE4,4,0.0,2,4561
nutzam-nutz.csv,BATCHDIVIDE4,8,18.943214207410662,4,4561
nutzam-nutz.csv,BATCHDIVIDE4,16,18.943214207410662,8,4561
CloudSlang-cloud-slang.csv,BATCHBISECT,2,22.591055786076538,1,2169
CloudSlang-cloud-slang.csv,BATCHBISECT,4,30.059935454126332,2,2169
CloudSlang-cloud-slang.csv,BATCHBISECT,8,30.382664822498853,4,2169
CloudSlang-cloud-slang.csv,BATCHBISECT,16,28.446288612263714,8,2169
CloudSlang-cloud-slang.csv,BATCHSTOP4,4,48.686030428769016,2,2169
CloudSlang-cloud-slang.csv,BATCHSTOP4,8,49.00875979714154,4,2169
CloudSlang-cloud-slang.csv,BATCHSTOP4,16,47.07238358690641,8,2169
CloudSlang-cloud-slang.csv,BATCHDIVIDE4,4,0.0,2,2169
CloudSlang-cloud-slang.csv,BATCHDIVIDE4,8,39.92623328722914,4,2169
CloudSlang-cloud-slang.csv,BATCHDIVIDE4,16,39.97233748271093,8,2169
geotools-geotools.csv,BATCHBISECT,2,-0.11655011655011549,0.5,4290
geotools-geotools.csv,BATCHBISECT,4,-1.8414918414918446,2.0,4290
geotools-geotools.csv,BATCHBISECT,8,-4.312354312354316,4.0,4290
geotools-geotools.csv,BATCHBISECT,16,-6.596736596736591,8.0,4290
geotools-geotools.csv,BATCHSTOP4,4,34.918414918414925,2.0,4290
geotools-geotools.csv,BATCHSTOP4,8,32.447552447552454,4.0,4290
geotools-geotools.csv,BATCHSTOP4,16,30.163170163170165,8.0,4290
geotools-geotools.csv,BATCHDIVIDE4,4,0.0,2.0,4290
geotools-geotools.csv,BATCHDIVIDE4,8,21.538461538461533,4.0,4290
geotools-geotools.csv,BATCHDIVIDE4,16,21.538461538461533,8.0,4290
CloudifySource-cloudify.csv,BATCHBISECT,2,20.43512043512044,0.5,5148
CloudifySource-cloudify.csv,BATCHBISECT,4,25.893550893550895,1.5,5148
CloudifySource-cloudify.csv,BATCHBISECT,8,25.13597513597513,4.0,5148
CloudifySource-cloudify.csv,BATCHBISECT,16,22.45532245532246,8.0,5148
CloudifySource-cloudify.csv,BATCHSTOP4,4,45.687645687645684,1.5,5148
