,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,builds_reqd,delay_list,confidence
34,geotools-geotools.csv,BATCHBISECT,0.0,-1,27.10955710955712,-1.0,4290,baseline_dynamic,,,,,,
35,CloudifySource-cloudify.csv,BATCHBISECT,0.0,-1,34.82905982905983,-1.0,5148,baseline_dynamic,,,,,,
36,dreamhead-moco.csv,BATCHBISECT,0.0,-1,35.44733861834655,-1.0,4415,baseline_dynamic,,,,,,
37,osmdroid-osmdroid.csv,BATCHBISECT,0.0,-1,14.473684210526317,-1.0,1064,baseline_dynamic,,,,,,
38,naver-pinpoint.csv,BATCHBISECT,0.0,-1,59.38375350140056,-1.0,2142,baseline_dynamic,,,,,,
39,SonarSource-sonar-java.csv,BATCHBISECT,0.0,-1,46.744547014132834,-1.0,12241,baseline_dynamic,,,,,,
40,apache-zeppelin.csv,BATCHBISECT,0.0,-1,13.331888142206804,-1.0,4613,baseline_dynamic,,,,,,
41,geoserver-geoserver.csv,BATCHBISECT,0.0,-1,12.679203127909144,-1.0,5371,baseline_dynamic,,,,,,
42,apache-jackrabbit-oak.csv,BATCHBISECT,0.0,-1,7.370780590717296,-1.0,7584,baseline_dynamic,,,,,,
43,JabRef-jabref.csv,BATCHBISECT,0.0,-1,56.84835779175401,-1.0,2862,baseline_dynamic,,,,,,
44,linkedin-gobblin.csv,BATCHBISECT,0.0,-1,13.262370540851553,-1.0,3476,baseline_dynamic,,,,,,
45,sakaiproject-sakai.csv,BATCHBISECT,0.0,-1,53.56860679483803,-1.0,3797,baseline_dynamic,,,,,,
46,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0.0,-1,0.3804347826086962,-1.0,1840,baseline_dynamic,,,,,,
47,checkstyle-checkstyle.csv,BATCHBISECT,0.0,-1,77.31211090430654,-1.0,46743,baseline_dynamic,,,,,,
48,jOOQ-jOOQ.csv,BATCHBISECT,0.0,-1,43.81338742393509,-1.0,3451,baseline_dynamic,,,,,,
49,apache-nifi.csv,BATCHBISECT,0.0,-1,19.74822974036192,-1.0,1271,baseline_dynamic,,,,,,
50,SpongePowered-SpongeForge.csv,BATCHSTOP4,0.0,-1,46.98372167251835,-1.0,3133,baseline_dynamic,,,,,,
51,DSpace-DSpace.csv,BATCHSTOP4,0.0,-1,64.40355329949239,-1.0,1576,baseline_dynamic,,,,,,
52,essentials-Essentials.csv,BATCHSTOP4,0.0,-1,-3.370786516853941,-1.0,89,baseline_dynamic,,,,,,
53,xetorthio-jedis.csv,BATCHSTOP4,0.0,-1,54.2713567839196,-1.0,1592,baseline_dynamic,,,,,,
54,samtools-htsjdk.csv,BATCHSTOP4,0.0,-1,67.87595084844938,-1.0,1709,baseline_dynamic,,,,,,
55,caelum-vraptor4.csv,BATCHSTOP4,0.0,-1,47.61904761904761,-1.0,1428,baseline_dynamic,,,,,,
56,cloudfoundry-uaa.csv,BATCHSTOP4,0.0,-1,68.88111888111888,-1.0,286,baseline_dynamic,,,,,,
57,keycloak-keycloak.csv,BATCHSTOP4,0.0,-1,52.86021505376344,-1.0,2325,baseline_dynamic,,,,,,
58,open-keychain-open-keychain.csv,BATCHSTOP4,0.0,-1,37.01626472237801,-1.0,1783,baseline_dynamic,,,,,,
59,ratpack-ratpack.csv,BATCHSTOP4,0.0,-1,11.034115138592748,-1.0,1876,baseline_dynamic,,,,,,
60,apache-tajo.csv,BATCHSTOP4,0.0,-1,32.71173271173271,-1.0,1287,baseline_dynamic,,,,,,
61,Graylog2-graylog2-server.csv,BATCHSTOP4,0.0,-1,66.20164870006342,-1.0,3154,baseline_dynamic,,,,,,
62,typetools-checker-framework.csv,BATCHSTOP4,0.0,-1,39.645746774546254,-1.0,4573,baseline_dynamic,,,,,,
63,dropwizard-dropwizard.csv,BATCHSTOP4,0.0,-1,68.36633663366337,-1.0,2020,baseline_dynamic,,,,,,
64,ngageoint-geowave.csv,BATCHSTOP4,0.0,-1,56.85071574642127,-1.0,2934,baseline_dynamic,,,,,,
65,FasterXML-jackson-databind.csv,BATCHSTOP4,0.0,-1,43.81972333779562,-1.0,2241,baseline_dynamic,,,,,,
66,sparklemotion-nokogiri.csv,BATCHSTOP4,0.0,-1,48.60133859619015,-1.0,5827,baseline_dynamic,,,,,,
67,CloudSlang-cloud-slang.csv,BATCHSTOP4,0.0,-1,46.56523743660673,-1.0,2169,baseline_dynamic,,,,,,
68,floragunncom-search-guard.csv,BATCHSTOP4,0.0,-1,66.0460021905805,-1.0,3652,baseline_dynamic,,,,,,
69,apache-sling.csv,BATCHSTOP4,0.0,-1,0.6645215444879726,-1.0,14296,baseline_dynamic,,,,,,
70,mybatis-mybatis-3.csv,BATCHSTOP4,0.0,-1,70.94374709437471,-1.0,2151,baseline_dynamic,,,,,,
71,apache-pdfbox.csv,BATCHSTOP4,0.0,-1,15.676457498887409,-1.0,8988,baseline_dynamic,,,,,,
72,structr-structr.csv,BATCHSTOP4,0.0,-1,20.780254777070063,-1.0,2512,baseline_dynamic,,,,,,
73,orbeon-orbeon-forms.csv,BATCHSTOP4,0.0,-1,19.027882441597587,-1.0,2654,baseline_dynamic,,,,,,
74,puniverse-quasar.csv,BATCHSTOP4,0.0,-1,50.67087608524072,-1.0,1267,baseline_dynamic,,,,,,
75,p6spy-p6spy.csv,BATCHSTOP4,0.0,-1,24.689440993788825,-1.0,1288,baseline_dynamic,,,,,,
76,grails-grails-core.csv,BATCHSTOP4,0.0,-1,14.312617702448216,-1.0,1062,baseline_dynamic,,,,,,
77,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0.0,-1,49.93270524899059,-1.0,3715,baseline_dynamic,,,,,,
78,killbill-killbill.csv,BATCHSTOP4,0.0,-1,32.80200031254884,-1.0,6399,baseline_dynamic,,,,,,
79,junit-team-junit5.csv,BATCHSTOP4,0.0,-1,66.15566037735849,-1.0,1696,baseline_dynamic,,,,,,
80,square-wire.csv,BATCHSTOP4,0.0,-1,68.53832442067736,-1.0,1122,baseline_dynamic,,,,,,
81,nutzam-nutz.csv,BATCHSTOP4,0.0,-1,25.476869107651837,-1.0,4561,baseline_dynamic,,,,,,
82,rackerlabs-blueflood.csv,BATCHSTOP4,0.0,-1,44.38405797101449,-1.0,2208,baseline_dynamic,,,,,,
83,yegor256-takes.csv,BATCHSTOP4,0.0,-1,44.2517904259329,-1.0,2653,baseline_dynamic,,,,,,
84,geotools-geotools.csv,BATCHSTOP4,0.0,-1,30.699300699300704,-1.0,4290,baseline_dynamic,,,,,,
85,CloudifySource-cloudify.csv,BATCHSTOP4,0.0,-1,39.87956487956488,-1.0,5148,baseline_dynamic,,,,,,
86,dreamhead-moco.csv,BATCHSTOP4,0.0,-1,40.70215175537939,-1.0,4415,baseline_dynamic,,,,,,
87,osmdroid-osmdroid.csv,BATCHSTOP4,0.0,-1,18.1390977443609,-1.0,1064,baseline_dynamic,,,,,,
88,naver-pinpoint.csv,BATCHSTOP4,0.0,-1,62.23155929038282,-1.0,2142,baseline_dynamic,,,,,,
89,SonarSource-sonar-java.csv,BATCHSTOP4,0.0,-1,52.01372436892411,-1.0,12241,baseline_dynamic,,,,,,
90,apache-zeppelin.csv,BATCHSTOP4,0.0,-1,17.90591805766313,-1.0,4613,baseline_dynamic,,,,,,
91,geoserver-geoserver.csv,BATCHSTOP4,0.0,-1,18.562651275367717,-1.0,5371,baseline_dynamic,,,,,,
92,apache-jackrabbit-oak.csv,BATCHSTOP4,0.0,-1,14.029535864978904,-1.0,7584,baseline_dynamic,,,,,,
93,JabRef-jabref.csv,BATCHSTOP4,0.0,-1,60.86652690426276,-1.0,2862,baseline_dynamic,,,,,,
94,linkedin-gobblin.csv,BATCHSTOP4,0.0,-1,20.281933256616803,-1.0,3476,baseline_dynamic,,,,,,
95,sakaiproject-sakai.csv,BATCHSTOP4,0.0,-1,57.57176718461944,-1.0,3797,baseline_dynamic,,,,,,
96,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,0.0,-1,1.9021739130434807,-1.0,1840,baseline_dynamic,,,,,,
97,checkstyle-checkstyle.csv,BATCHSTOP4,0.0,-1,78.49089703271078,-1.0,46743,baseline_dynamic,,,,,,
98,jOOQ-jOOQ.csv,BATCHSTOP4,0.0,-1,48.97131266299623,-1.0,3451,baseline_dynamic,,,,,,
99,apache-nifi.csv,BATCHSTOP4,0.0,-1,27.616050354051925,-1.0,1271,baseline_dynamic,,,,,,
100,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0.0,-1,48.51579955314396,-1.0,3133,baseline_dynamic,,,,,,
101,DSpace-DSpace.csv,BATCHDIVIDE4,0.0,-1,65.79949238578679,-1.0,1576,baseline_dynamic,,,,,,
102,essentials-Essentials.csv,BATCHDIVIDE4,0.0,-1,-3.370786516853941,-1.0,89,baseline_dynamic,,,,,,
103,xetorthio-jedis.csv,BATCHDIVIDE4,0.0,-1,55.21356783919597,-1.0,1592,baseline_dynamic,,,,,,
104,samtools-htsjdk.csv,BATCHDIVIDE4,0.0,-1,68.57811585722644,-1.0,1709,baseline_dynamic,,,,,,
105,caelum-vraptor4.csv,BATCHDIVIDE4,0.0,-1,48.66946778711485,-1.0,1428,baseline_dynamic,,,,,,
106,cloudfoundry-uaa.csv,BATCHDIVIDE4,0.0,-1,68.53146853146853,-1.0,286,baseline_dynamic,,,,,,
107,keycloak-keycloak.csv,BATCHDIVIDE4,0.0,-1,53.548387096774185,-1.0,2325,baseline_dynamic,,,,,,
108,open-keychain-open-keychain.csv,BATCHDIVIDE4,0.0,-1,37.1845204711161,-1.0,1783,baseline_dynamic,,,,,,
109,ratpack-ratpack.csv,BATCHDIVIDE4,0.0,-1,11.567164179104472,-1.0,1876,baseline_dynamic,,,,,,
110,apache-tajo.csv,BATCHDIVIDE4,0.0,-1,34.34343434343434,-1.0,1287,baseline_dynamic,,,,,,
111,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0.0,-1,66.8991756499683,-1.0,3154,baseline_dynamic,,,,,,
112,typetools-checker-framework.csv,BATCHDIVIDE4,0.0,-1,40.25803630002187,-1.0,4573,baseline_dynamic,,,,,,
113,dropwizard-dropwizard.csv,BATCHDIVIDE4,0.0,-1,68.61386138613861,-1.0,2020,baseline_dynamic,,,,,,
114,ngageoint-geowave.csv,BATCHDIVIDE4,0.0,-1,57.22563053851397,-1.0,2934,baseline_dynamic,,,,,,
115,FasterXML-jackson-databind.csv,BATCHDIVIDE4,0.0,-1,45.06916555109326,-1.0,2241,baseline_dynamic,,,,,,
116,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0.0,-1,48.84159945083233,-1.0,5827,baseline_dynamic,,,,,,
117,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0.0,-1,47.34900875979714,-1.0,2169,baseline_dynamic,,,,,,
118,floragunncom-search-guard.csv,BATCHDIVIDE4,0.0,-1,66.64841182913473,-1.0,3652,baseline_dynamic,,,,,,
119,apache-sling.csv,BATCHDIVIDE4,0.0,-1,0.6785114717403506,-1.0,14296,baseline_dynamic,,,,,,
120,mybatis-mybatis-3.csv,BATCHDIVIDE4,0.0,-1,72.19897721989771,-1.0,2151,baseline_dynamic,,,,,,
121,apache-pdfbox.csv,BATCHDIVIDE4,0.0,-1,15.932354250111258,-1.0,8988,baseline_dynamic,,,,,,
122,structr-structr.csv,BATCHDIVIDE4,0.0,-1,21.33757961783439,-1.0,2512,baseline_dynamic,,,,,,
123,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0.0,-1,19.10324039186134,-1.0,2654,baseline_dynamic,,,,,,
124,puniverse-quasar.csv,BATCHDIVIDE4,0.0,-1,49.9605367008682,-1.0,1267,baseline_dynamic,,,,,,
125,p6spy-p6spy.csv,BATCHDIVIDE4,0.0,-1,26.164596273291927,-1.0,1288,baseline_dynamic,,,,,,
126,grails-grails-core.csv,BATCHDIVIDE4,0.0,-1,15.065913370998118,-1.0,1062,baseline_dynamic,,,,,,
127,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0.0,-1,50.713324360699865,-1.0,3715,baseline_dynamic,,,,,,
128,killbill-killbill.csv,BATCHDIVIDE4,0.0,-1,33.08329426472887,-1.0,6399,baseline_dynamic,,,,,,
129,junit-team-junit5.csv,BATCHDIVIDE4,0.0,-1,67.68867924528301,-1.0,1696,baseline_dynamic,,,,,,
130,square-wire.csv,BATCHDIVIDE4,0.0,-1,70.58823529411764,-1.0,1122,baseline_dynamic,,,,,,
131,nutzam-nutz.csv,BATCHDIVIDE4,0.0,-1,26.00306950230212,-1.0,4561,baseline_dynamic,,,,,,
132,rackerlabs-blueflood.csv,BATCHDIVIDE4,0.0,-1,45.471014492753625,-1.0,2208,baseline_dynamic,,,,,,
133,yegor256-takes.csv,BATCHDIVIDE4,0.0,-1,44.967960799095366,-1.0,2653,baseline_dynamic,,,,,,
134,geotools-geotools.csv,BATCHDIVIDE4,0.0,-1,31.142191142191145,-1.0,4290,baseline_dynamic,,,,,,
135,CloudifySource-cloudify.csv,BATCHDIVIDE4,0.0,-1,40.75369075369076,-1.0,5148,baseline_dynamic,,,,,,
136,dreamhead-moco.csv,BATCHDIVIDE4,0.0,-1,41.6308040770102,-1.0,4415,baseline_dynamic,,,,,,
137,osmdroid-osmdroid.csv,BATCHDIVIDE4,0.0,-1,19.07894736842105,-1.0,1064,baseline_dynamic,,,,,,
138,naver-pinpoint.csv,BATCHDIVIDE4,0.0,-1,62.83846872082166,-1.0,2142,baseline_dynamic,,,,,,
139,SonarSource-sonar-java.csv,BATCHDIVIDE4,0.0,-1,52.58557307409526,-1.0,12241,baseline_dynamic,,,,,,
140,apache-zeppelin.csv,BATCHDIVIDE4,0.0,-1,18.382831129416864,-1.0,4613,baseline_dynamic,,,,,,
141,geoserver-geoserver.csv,BATCHDIVIDE4,0.0,-1,18.99087693167008,-1.0,5371,baseline_dynamic,,,,,,
142,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0.0,-1,14.359177215189876,-1.0,7584,baseline_dynamic,,,,,,
143,JabRef-jabref.csv,BATCHDIVIDE4,0.0,-1,61.25087351502445,-1.0,2862,baseline_dynamic,,,,,,
144,linkedin-gobblin.csv,BATCHDIVIDE4,0.0,-1,20.91484464902187,-1.0,3476,baseline_dynamic,,,,,,
145,sakaiproject-sakai.csv,BATCHDIVIDE4,0.0,-1,58.12483539636555,-1.0,3797,baseline_dynamic,,,,,,
146,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,0.0,-1,1.8478260869565168,-1.0,1840,baseline_dynamic,,,,,,
147,checkstyle-checkstyle.csv,BATCHDIVIDE4,0.0,-1,78.55079905012515,-1.0,46743,baseline_dynamic,,,,,,
148,jOOQ-jOOQ.csv,BATCHDIVIDE4,0.0,-1,49.52187771660388,-1.0,3451,baseline_dynamic,,,,,,
149,apache-nifi.csv,BATCHDIVIDE4,0.0,-1,27.694728560188832,-1.0,1271,baseline_dynamic,,,,,,
0,SpongePowered-SpongeForge.csv,BATCHBISECT,1.0,-1,40.10366051182378,-1.0,3087,baseline_dynamic,,,,,,
1,DSpace-DSpace.csv,BATCHBISECT,1.0,-1,61.41268803139307,-1.0,1529,baseline_dynamic,,,,,,
2,essentials-Essentials.csv,BATCHBISECT,1.0,-1,-4.109589041095885,-1.0,73,baseline_dynamic,,,,,,
3,xetorthio-jedis.csv,BATCHBISECT,1.0,-1,47.35432016075016,-1.0,1493,baseline_dynamic,,,,,,
4,samtools-htsjdk.csv,BATCHBISECT,1.0,-1,64.1136504014824,-1.0,1619,baseline_dynamic,,,,,,
5,caelum-vraptor4.csv,BATCHBISECT,1.0,-1,41.649048625792815,-1.0,946,baseline_dynamic,,,,,,
6,cloudfoundry-uaa.csv,BATCHBISECT,1.0,-1,62.704918032786885,-1.0,244,baseline_dynamic,,,,,,
7,keycloak-keycloak.csv,BATCHBISECT,1.0,-1,48.26166514181153,-1.0,2186,baseline_dynamic,,,,,,
8,open-keychain-open-keychain.csv,BATCHBISECT,1.0,-1,29.92916174734357,-1.0,1694,baseline_dynamic,,,,,,
9,ratpack-ratpack.csv,BATCHBISECT,1.0,-1,0.9057971014492794,-1.0,1656,baseline_dynamic,,,,,,
10,apache-tajo.csv,BATCHBISECT,1.0,-1,24.43579766536965,-1.0,1285,baseline_dynamic,,,,,,
11,Graylog2-graylog2-server.csv,BATCHBISECT,1.0,-1,63.21243523316063,-1.0,3088,baseline_dynamic,,,,,,
12,typetools-checker-framework.csv,BATCHBISECT,1.0,-1,33.87656959658029,-1.0,3743,baseline_dynamic,,,,,,
13,dropwizard-dropwizard.csv,BATCHBISECT,1.0,-1,66.59856996935649,-1.0,1958,baseline_dynamic,,,,,,
14,ngageoint-geowave.csv,BATCHBISECT,1.0,-1,55.27143981117231,-1.0,2542,baseline_dynamic,,,,,,
15,FasterXML-jackson-databind.csv,BATCHBISECT,1.0,-1,39.82504604051565,-1.0,2172,baseline_dynamic,,,,,,
16,okhttp.csv,BATCHBISECT,1.0,-1,5.865921787709494,-1.0,1790,baseline_dynamic,,,,,,
17,sparklemotion-nokogiri.csv,BATCHBISECT,1.0,-1,45.707997065297135,-1.0,4089,baseline_dynamic,,,,,,
18,gradle.csv,BATCHBISECT,1.0,-1,42.56308100929614,-1.0,3012,baseline_dynamic,,,,,,
19,CloudSlang-cloud-slang.csv,BATCHBISECT,1.0,-1,39.67935871743487,-1.0,1996,baseline_dynamic,,,,,,
20,floragunncom-search-guard.csv,BATCHBISECT,1.0,-1,61.25410733844468,-1.0,3652,baseline_dynamic,,,,,,
21,apache-sling.csv,BATCHBISECT,1.0,-1,0.4699775533108852,-1.0,14256,baseline_dynamic,,,,,,
22,cloudify.csv,BATCHBISECT,1.0,-1,34.51065509076558,-1.0,5068,baseline_dynamic,,,,,,
23,mybatis-mybatis-3.csv,BATCHBISECT,1.0,-1,68.35564053537284,-1.0,2092,baseline_dynamic,,,,,,
24,apache-pdfbox.csv,BATCHBISECT,1.0,-1,11.003560302625726,-1.0,8988,baseline_dynamic,,,,,,
25,structr-structr.csv,BATCHBISECT,1.0,-1,12.6118449083937,-1.0,2347,baseline_dynamic,,,,,,
26,orbeon-orbeon-forms.csv,BATCHBISECT,1.0,-1,13.18637274549098,-1.0,2495,baseline_dynamic,,,,,,
27,puniverse-quasar.csv,BATCHBISECT,1.0,-1,41.206896551724135,-1.0,1160,baseline_dynamic,,,,,,
28,p6spy-p6spy.csv,BATCHBISECT,1.0,-1,15.283842794759828,-1.0,916,baseline_dynamic,,,,,,
29,grails-grails-core.csv,BATCHBISECT,1.0,-1,6.2624254473161,-1.0,1006,baseline_dynamic,,,,,,
30,SpongePowered-SpongeCommon.csv,BATCHBISECT,1.0,-1,42.93831168831169,-1.0,3696,baseline_dynamic,,,,,,
31,killbill-killbill.csv,BATCHBISECT,1.0,-1,29.439771464846853,-1.0,6301,baseline_dynamic,,,,,,
32,junit-team-junit5.csv,BATCHBISECT,1.0,-1,63.0881378396289,-1.0,1509,baseline_dynamic,,,,,,
33,square-wire.csv,BATCHBISECT,1.0,-1,68.55813953488372,-1.0,1075,baseline_dynamic,,,,,,
34,nutzam-nutz.csv,BATCHBISECT,1.0,-1,19.253152279340448,-1.0,4124,baseline_dynamic,,,,,,
35,rackerlabs-blueflood.csv,BATCHBISECT,1.0,-1,35.87223587223587,-1.0,2035,baseline_dynamic,,,,,,
36,yegor256-takes.csv,BATCHBISECT,1.0,-1,37.98328108672936,-1.0,1914,baseline_dynamic,,,,,,
37,geotools-geotools.csv,BATCHBISECT,1.0,-1,27.018558688840688,-1.0,4149,baseline_dynamic,,,,,,
38,CloudifySource-cloudify.csv,BATCHBISECT,1.0,-1,34.672970843183606,-1.0,5076,baseline_dynamic,,,,,,
39,android.csv,BATCHBISECT,1.0,-1,59.326113116726845,-1.0,831,baseline_dynamic,,,,,,
40,dreamhead-moco.csv,BATCHBISECT,1.0,-1,36.06855362243573,-1.0,3851,baseline_dynamic,,,,,,
41,osmdroid-osmdroid.csv,BATCHBISECT,1.0,-1,14.51104100946372,-1.0,951,baseline_dynamic,,,,,,
42,naver-pinpoint.csv,BATCHBISECT,1.0,-1,58.62068965517242,-1.0,1943,baseline_dynamic,,,,,,
43,SonarSource-sonar-java.csv,BATCHBISECT,1.0,-1,46.690635724791626,-1.0,12238,baseline_dynamic,,,,,,
44,apache-zeppelin.csv,BATCHBISECT,1.0,-1,12.697590049235552,-1.0,3859,baseline_dynamic,,,,,,
45,geoserver-geoserver.csv,BATCHBISECT,1.0,-1,12.563106796116507,-1.0,5150,baseline_dynamic,,,,,,
46,apache-jackrabbit-oak.csv,BATCHBISECT,1.0,-1,7.370780590717296,-1.0,7584,baseline_dynamic,,,,,,
47,JabRef-jabref.csv,BATCHBISECT,1.0,-1,55.33718689788054,-1.0,2595,baseline_dynamic,,,,,,
48,linkedin-gobblin.csv,BATCHBISECT,1.0,-1,13.696969696969695,-1.0,3300,baseline_dynamic,,,,,,
49,graylog2-server.csv,BATCHBISECT,1.0,-1,58.329286061194765,-1.0,2059,baseline_dynamic,,,,,,
50,sakaiproject-sakai.csv,BATCHBISECT,1.0,-1,54.34967412864834,-1.0,3529,baseline_dynamic,,,,,,
51,deeplearning4j-deeplearning4j.csv,BATCHBISECT,1.0,-1,0.3804347826086962,-1.0,1840,baseline_dynamic,,,,,,
52,checkstyle-checkstyle.csv,BATCHBISECT,1.0,-1,79.20087315522233,-1.0,42146,baseline_dynamic,,,,,,
53,jOOQ-jOOQ.csv,BATCHBISECT,1.0,-1,43.47826086956522,-1.0,3243,baseline_dynamic,,,,,,
54,apache-nifi.csv,BATCHBISECT,1.0,-1,19.30860033726813,-1.0,1186,baseline_dynamic,,,,,,
55,SpongePowered-SpongeForge.csv,BATCHSTOP4,1.0,-1,46.647230320699705,-1.0,3087,baseline_dynamic,,,,,,
56,DSpace-DSpace.csv,BATCHSTOP4,1.0,-1,63.70176586003924,-1.0,1529,baseline_dynamic,,,,,,
57,essentials-Essentials.csv,BATCHSTOP4,1.0,-1,-1.3698630136986356,-1.0,73,baseline_dynamic,,,,,,
58,xetorthio-jedis.csv,BATCHSTOP4,1.0,-1,54.119223040857335,-1.0,1493,baseline_dynamic,,,,,,
59,samtools-htsjdk.csv,BATCHSTOP4,1.0,-1,68.19024088943793,-1.0,1619,baseline_dynamic,,,,,,
60,caelum-vraptor4.csv,BATCHSTOP4,1.0,-1,46.723044397463,-1.0,946,baseline_dynamic,,,,,,
61,cloudfoundry-uaa.csv,BATCHSTOP4,1.0,-1,67.21311475409837,-1.0,244,baseline_dynamic,,,,,,
62,keycloak-keycloak.csv,BATCHSTOP4,1.0,-1,53.0192131747484,-1.0,2186,baseline_dynamic,,,,,,
63,open-keychain-open-keychain.csv,BATCHSTOP4,1.0,-1,36.42266824085005,-1.0,1694,baseline_dynamic,,,,,,
64,ratpack-ratpack.csv,BATCHSTOP4,1.0,-1,10.144927536231885,-1.0,1656,baseline_dynamic,,,,,,
65,apache-tajo.csv,BATCHSTOP4,1.0,-1,32.918287937743195,-1.0,1285,baseline_dynamic,,,,,,
66,Graylog2-graylog2-server.csv,BATCHSTOP4,1.0,-1,66.48316062176166,-1.0,3088,baseline_dynamic,,,,,,
67,typetools-checker-framework.csv,BATCHSTOP4,1.0,-1,38.391664440288544,-1.0,3743,baseline_dynamic,,,,,,
68,dropwizard-dropwizard.csv,BATCHSTOP4,1.0,-1,69.25434116445352,-1.0,1958,baseline_dynamic,,,,,,
