,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
1599203,48510787,sakaiproject/sakai,True,2015-01-27 16:08:04,118.0,java,commits_in_master,master,,,build_found,d36ee3946394af132e94a17c73429cd9c2417bd8,48508000.0,,42,edbb91fb506914f50e76c244179f945d2593c94c,1,edbb91fb506914f50e76c244179f945d2593c94c,d36ee3946394af132e94a17c73429cd9c2417bd8,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,175,720777,77.3970312593215,0.442577940195095,10.4720322651805,False,18.0,,2015-01-27 17:08:46,3247.84,38423,48510788,13,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,211.05,318.0,1aa0e5885193d1d90ba7e6a85f24698fde3e69e7,1078.0,passed,[48510788]
1599507,48519792,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,d7508e14f68ded1fd683166668fbf68c52414218,1,d7508e14f68ded1fd683166668fbf68c52414218,,,0,,0,0,0,0,2,0,0,0,0,2,176,720777,77.3970312593215,0.442577940195095,10.4720322651805,True,,,2015-01-27 18:17:08,3247.89,38424,48519794,14,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,248.5,360.0,d7508e14f68ded1fd683166668fbf68c52414218,1116.0,passed,[48519794]
1599596,48524938,sakaiproject/sakai,True,2015-01-27 17:55:08,119.0,java,commits_in_master,master,,,build_found,d7508e14f68ded1fd683166668fbf68c52414218,48519792.0,,42,758c318387811b4ef75b3229392898f521fc8618,1,758c318387811b4ef75b3229392898f521fc8618,d7508e14f68ded1fd683166668fbf68c52414218,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,357,720765,77.3983198407248,0.442585308665099,10.4722066138062,True,26.0,,2015-01-27 18:56:19,3247.91,38425,48524939,15,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,64658f2992594eaaf6ad787ddd48312fc38940d9,21.0,errored,[48524939]
1599597,48524965,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,c1bd202f1e959d0554fcf5642e5d90c36acc8e52,1,c1bd202f1e959d0554fcf5642e5d90c36acc8e52,,,0,,0,0,0,0,2,0,0,0,0,2,358,720765,77.3983198407248,0.442585308665099,10.4722066138062,True,,,2015-01-27 18:56:22,3247.91,38426,48524966,16,java,ok,20.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,216.34,323.0,c1bd202f1e959d0554fcf5642e5d90c36acc8e52,1137.0,passed,[48524966]
1600079,48539381,sakaiproject/sakai,True,2015-01-27 19:48:30,120.0,java,commits_in_master,master,,,build_found,d36ee3946394af132e94a17c73429cd9c2417bd8,48508000.0,,42,15298ffc29c08feb2171135528d1bc5225dca478,1,15298ffc29c08feb2171135528d1bc5225dca478,c1bd202f1e959d0554fcf5642e5d90c36acc8e52,0.0,0,0.0,0,0,0,0,3,0,0,0,0,3,14,720813,77.3931657725374,0.442555836257115,10.4715092541339,True,15.0,,2015-01-27 20:49:18,3247.99,38423,48539382,17,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,239.35,355.0,126ec3950c2358c1017b6c85c9331e929fc2997b,1125.0,passed,[48539382]
1600446,48547867,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,f7fe5010ed357409fc1c16051ed1ca6a18f45e44,1,f7fe5010ed357409fc1c16051ed1ca6a18f45e44,,,0,,0,0,0,0,3,0,0,0,0,3,15,720765,77.3983198407248,0.442585308665099,10.4722066138062,True,,,2015-01-27 21:59:19,3248.04,38429,48547868,19,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,216.29,322.0,f7fe5010ed357409fc1c16051ed1ca6a18f45e44,1074.0,passed,[48547868]
1600452,48548355,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,43367faa38092338d880755f3eae354c2da83e4a,1,43367faa38092338d880755f3eae354c2da83e4a,,,0,,0,0,0,0,2,0,0,0,0,2,22,720774,77.3973534006499,0.442579782289594,10.4720758517927,True,,,2015-01-27 22:02:38,3248.04,38431,48548356,20,java,ok,15.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,237.05,332.0,43367faa38092338d880755f3eae354c2da83e4a,1079.0,passed,[48548356]
1600879,48563920,sakaiproject/sakai,False,,,java,,master,,,build_found,43367faa38092338d880755f3eae354c2da83e4a,48548355.0,,42,8b7f589d9f210cd0879dc02f5513edbc52ea4e29,1,8b7f589d9f210cd0879dc02f5513edbc52ea4e29,,,0,,0,0,0,0,1,0,0,0,0,1,319,720774,77.3973534006499,0.442579782289594,10.4720758517927,True,,,2015-01-28 00:09:38,3248.13,38432,48563921,21,java,ok,10.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,233.0,331.0,8b7f589d9f210cd0879dc02f5513edbc52ea4e29,1094.0,passed,[48563921]
1600892,48564767,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,4c1ae7bb6cf2ecce0bab7594a9b751bcefe488d2,1,4c1ae7bb6cf2ecce0bab7594a9b751bcefe488d2,,,0,,0,0,0,0,0,0,0,0,0,0,0,720774,77.3973534006499,0.442579782289594,10.4720758517927,True,,,2015-01-28 00:18:19,3248.14,38434,48564768,22,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,270.32,389.0,4c1ae7bb6cf2ecce0bab7594a9b751bcefe488d2,1183.0,passed,[48564768]
1601546,48602696,sakaiproject/sakai,True,2015-01-28 08:40:09,121.0,java,commits_in_master,master,,,build_found,556bf32c7c0ec9f4867e63eed65c2e0de324e98c,48504061.0,,42,81097cb9e3166f5de0e9ae9c2bb1fae01821c602,1,81097cb9e3166f5de0e9ae9c2bb1fae01821c602,4c1ae7bb6cf2ecce0bab7594a9b751bcefe488d2,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,19,720845,77.3897301084144,0.442536190165708,10.4710443992814,True,9.0,,2015-01-28 09:40:27,3248.53,38414,48602697,23,java,broken,0.0,java-maven,junit,True,True,28.0,1.0,29.0,0.0,,,,testSitePresences#,195.7,281.0,082284de3b62d156e5ebec54325228cdd4b4a58e,1183.0,failed,[48602697]
1601548,48602928,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,bff2ddc1a669360f6cb9d339c33e745eccfb62e6,1,bff2ddc1a669360f6cb9d339c33e745eccfb62e6,,,0,,0,0,0,0,1,0,0,0,0,1,21,720767,77.3981050741779,0.442584080569726,10.4721775552987,True,,,2015-01-28 09:43:00,3248.53,38436,48602929,24,java,ok,50.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,193.32,282.0,bff2ddc1a669360f6cb9d339c33e745eccfb62e6,1059.0,passed,[48602929]
1601565,48604073,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,23efc2dd8068830e250ef6d48beee88da978461d,1,23efc2dd8068830e250ef6d48beee88da978461d,,,0,,0,0,0,0,3,0,0,0,0,3,85,720872,77.3868315040673,0.442519615132784,10.4706522101011,True,,,2015-01-28 09:55:46,3248.54,38439,48604074,26,java,ok,10.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,197.07,290.0,23efc2dd8068830e250ef6d48beee88da978461d,986.0,passed,[48604074]
1602416,48646587,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,eff900ed62bf75d6d32ec29e11c38ac2f13678ec,1,eff900ed62bf75d6d32ec29e11c38ac2f13678ec,,,0,,0,0,0,0,3,0,0,0,0,3,15,720879,77.3860800494951,0.442515318104703,10.4705505362204,True,,,2015-01-28 16:34:50,3248.82,38441,48646588,27,java,ok,12.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,211.76,309.0,eff900ed62bf75d6d32ec29e11c38ac2f13678ec,1075.0,passed,[48646588]
1604811,48710664,sakaiproject/sakai,True,2015-01-29 01:24:13,122.0,java,commits_in_master,master,,,merge_found,,,,42,651b6ad8ef30dafc4a8a31fee2290607cf6ff488#30fdd573e9c9a910dd98dc8ea6558ef95839d22d,2,651b6ad8ef30dafc4a8a31fee2290607cf6ff488,eff900ed62bf75d6d32ec29e11c38ac2f13678ec,0.0,0,0.0,0,0,0,9,3,0,0,0,0,12,38,720793,77.3953132175257,0.442568115950072,10.4717998093766,True,19.0,,2015-01-29 02:24:32,3249.22,38399,48710665,28,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,194.16,286.0,2de32a357a32f3e803d5afdb6bf2af7ba6eb12ba,1057.0,passed,[48710665]
1607896,48833227,sakaiproject/sakai,True,2015-01-29 22:42:38,123.0,java,commits_in_master,master,,,build_found,d36ee3946394af132e94a17c73429cd9c2417bd8,48508000.0,,42,6a6f341ca02e38b72d682dacc9e7fdd19744d7d5,1,6a6f341ca02e38b72d682dacc9e7fdd19744d7d5,eff900ed62bf75d6d32ec29e11c38ac2f13678ec,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,67,720806,77.3939173647278,0.442560134072136,10.4716109466347,True,5.0,,2015-01-29 23:43:05,3250.11,38423,48833228,29,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,205.66,296.0,3d1698f24931c97268f7636dc7dbe5e1ba567e55,1012.0,passed,[48833228]
1609072,48885996,sakaiproject/sakai,True,2015-01-30 11:07:29,124.0,java,commits_in_master,master,,,build_found,eff900ed62bf75d6d32ec29e11c38ac2f13678ec,48646587.0,,42,d2e513d86a04b5ec7afe6d75a361ed317877a20f,1,d2e513d86a04b5ec7afe6d75a361ed317877a20f,eff900ed62bf75d6d32ec29e11c38ac2f13678ec,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,80,720879,77.3860800494951,0.442515318104703,10.4705505362204,False,23.0,,2015-01-30 12:07:52,3250.63,38442,48885997,30,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,226.68,309.0,92aec689ef616f3c7af511304caacad9d3f93990,1027.0,passed,[48885997]
1609372,48897529,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,57b68f5a6488195e0b22956aaeefb22e2fc63502,1,57b68f5a6488195e0b22956aaeefb22e2fc63502,,,0,,0,0,0,0,1,0,0,0,0,1,68,720879,77.3860800494951,0.442515318104703,10.4705505362204,True,,,2015-01-30 14:05:54,3250.71,38443,48897531,31,java,ok,10.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,270.2,398.0,57b68f5a6488195e0b22956aaeefb22e2fc63502,1168.0,passed,[48897531]
1609721,48904586,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,dcadd2176dc9379c3e42a7232495ed33390971b0,1,dcadd2176dc9379c3e42a7232495ed33390971b0,,,0,,0,0,0,0,1,0,0,0,0,1,81,720879,77.3860800494951,0.442515318104703,10.4705505362204,True,,,2015-01-30 15:08:17,3250.76,38445,48904587,32,java,broken,11.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,3.33,247.0,dcadd2176dc9379c3e42a7232495ed33390971b0,1095.0,failed,[48904587]
1610053,48915677,sakaiproject/sakai,True,2015-01-30 15:38:03,125.0,java,commits_in_master,master,,,build_found,57b68f5a6488195e0b22956aaeefb22e2fc63502,48897529.0,,42,bbf2859c947099d76d17170c345b3b90961fb6be,1,bbf2859c947099d76d17170c345b3b90961fb6be,dcadd2176dc9379c3e42a7232495ed33390971b0,0.0,0,0.0,0,0,0,0,4,0,0,0,0,4,300,720879,77.3860800494951,0.442515318104703,10.4705505362204,True,58.0,,2015-01-30 16:38:46,3250.82,38444,48915678,33,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,232.59,354.0,210db585c60a33d562f577e224d58b9a12ff4394,1159.0,passed,[48915678]
1610426,48922520,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,a2dc231c306726a10821bb1e9e76135519e3441a,1,a2dc231c306726a10821bb1e9e76135519e3441a,,,0,,0,0,0,0,3,0,0,0,0,3,204,720881,77.3858653508693,0.442514090397722,10.4705214869028,True,,,2015-01-30 17:35:06,3250.86,38447,48922521,36,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,277.66,488.0,a2dc231c306726a10821bb1e9e76135519e3441a,1408.0,passed,[48922521]
1611101,48947687,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,4af76a3dac84587f8b9d38d8a518fc580609066f,1,4af76a3dac84587f8b9d38d8a518fc580609066f,,,0,,0,0,0,0,12,0,0,0,0,12,475,720883,77.3856506534348,0.442512862697553,10.4704924377465,True,,,2015-01-30 21:12:58,3251.01,38449,48947688,38,java,unknown,10.0,java-maven,,False,,,,,,,,,,0.0,,4af76a3dac84587f8b9d38d8a518fc580609066f,578.0,errored,[48947688]
1616852,49189693,sakaiproject/sakai,False,,,java,,master,,,build_found,4af76a3dac84587f8b9d38d8a518fc580609066f,48947687.0,,42,c3210c4d6c6fa3be0e5292b154a7d28e1bbd53b0,1,c3210c4d6c6fa3be0e5292b154a7d28e1bbd53b0,,,0,,0,0,0,0,1,0,0,0,0,1,125,720883,77.3856506534348,0.442512862697553,10.4704924377465,True,,,2015-02-02 15:09:30,3253.76,38450,49189694,39,java,broken,10.0,java-maven,junit,True,False,35.0,0.0,35.0,0.0,,,,,162.5,255.0,c3210c4d6c6fa3be0e5292b154a7d28e1bbd53b0,1039.0,failed,[49189694]
1617142,49197443,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,818200810aaf2118749a21d416c18c6f71c24132,1,818200810aaf2118749a21d416c18c6f71c24132,,,0,,0,0,0,0,4,0,0,0,0,4,301,720883,77.3856506534348,0.442512862697553,10.4704924377465,True,,,2015-02-02 16:13:44,3253.8,38452,49197444,40,java,unknown,11.0,java-maven,,False,,,,,,,,,,0.0,,818200810aaf2118749a21d416c18c6f71c24132,323.0,errored,[49197444]
1617453,49204404,sakaiproject/sakai,True,2015-02-02 16:04:34,128.0,java,commits_in_master,master,,,build_found,818200810aaf2118749a21d416c18c6f71c24132,49197443.0,,42,a2020b8eb3eac08c6f1daa8928401fd5e9e7624b,1,a2020b8eb3eac08c6f1daa8928401fd5e9e7624b,818200810aaf2118749a21d416c18c6f71c24132,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,27,720883,77.3856506534348,0.442512862697553,10.4704924377465,True,66.0,,2015-02-02 17:06:19,3253.84,38453,49204405,41,java,unknown,0.0,java-maven,,False,,,,,,,,,,0.0,,b3b9a6cc19b444f429bb6eca253cb91838599839,650.0,errored,[49204405]
1617464,49204981,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,7963137397cec641bda8f38f9d60961ee818362d,1,7963137397cec641bda8f38f9d60961ee818362d,,,0,,0,0,0,0,2,0,0,0,0,2,28,720883,77.3856506534348,0.442512862697553,10.4704924377465,True,,,2015-02-02 17:10:23,3253.84,38454,49204982,42,java,unknown,11.0,java-maven,,False,,,,,,,,,,0.0,,7963137397cec641bda8f38f9d60961ee818362d,394.0,errored,[49204982]
1618975,49244817,sakaiproject/sakai,True,2015-02-02 21:38:00,129.0,java,commits_in_master,master,,,build_found,7963137397cec641bda8f38f9d60961ee818362d,49204981.0,,42,1cbf75513165d09aba596b5ff17672a5c4a539a8,1,1cbf75513165d09aba596b5ff17672a5c4a539a8,7963137397cec641bda8f38f9d60961ee818362d,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,22,720884,77.3855433051642,0.442512248850023,10.4704779132288,True,7.0,,2015-02-02 22:38:33,3254.06,38455,49244818,43,java,unknown,0.0,java-maven,,False,,,,,,,,,,0.0,,c24bd2ca0da53f32a9023f5e9b07b1d5270ad054,355.0,errored,[49244818]
1619296,49252101,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,db477c02670b320deee1ddcd3e8c5474652663fd,1,db477c02670b320deee1ddcd3e8c5474652663fd,,,0,,0,0,0,0,1,0,0,0,0,1,23,720884,77.3855433051642,0.442512248850023,10.4704779132288,True,,,2015-02-02 23:45:09,3254.12,38456,49252102,44,java,unknown,10.0,java-maven,,False,,,,,,,,,,0.0,,db477c02670b320deee1ddcd3e8c5474652663fd,291.0,errored,[49252102]
1619297,49252160,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,1111c3c9b3f35343c356b3253085f65b6aff930e,1,1111c3c9b3f35343c356b3253085f65b6aff930e,,,0,,0,0,0,0,1,0,0,0,0,1,34,720884,77.3855433051642,0.442512248850023,10.4704779132288,True,,,2015-02-02 23:45:50,3254.12,38458,49252161,45,java,broken,10.0,java-maven,junit,True,False,35.0,0.0,35.0,0.0,,,,,174.67,257.0,1111c3c9b3f35343c356b3253085f65b6aff930e,1069.0,failed,[49252161]
1620127,49287702,sakaiproject/sakai,True,2015-02-03 07:34:51,130.0,java,commits_in_master,master,,,build_found,eff900ed62bf75d6d32ec29e11c38ac2f13678ec,48646587.0,,42,bbb7d7efad58ec34935e87f48c816bc7a9b5b8d1,1,bbb7d7efad58ec34935e87f48c816bc7a9b5b8d1,1111c3c9b3f35343c356b3253085f65b6aff930e,0.0,0,0.0,0,0,2,0,6,0,0,0,0,8,373,720855,77.388656525931,0.442530051119851,10.4708991406039,True,24.0,,2015-02-03 08:35:06,3254.48,38442,49287703,46,java,unknown,0.0,java-maven,,False,,,,,,,,,,0.0,,44d39d687c3e1f9298b0b3fa41fda9ad9a696f00,479.0,errored,[49287703]
1620558,49314982,sakaiproject/sakai,True,2015-02-03 12:27:44,131.0,java,commits_in_master,master,,,build_found,4af76a3dac84587f8b9d38d8a518fc580609066f,48947687.0,,42,081b70b0faa9f6d4f140b517baa65da61539dc25,1,081b70b0faa9f6d4f140b517baa65da61539dc25,1111c3c9b3f35343c356b3253085f65b6aff930e,1.0,0,0.0,0,0,1,0,1,0,0,0,0,2,8,720908,77.4481625949497,0.446658935675565,10.4742907555472,True,14.0,,2015-02-03 13:28:05,3254.69,38450,49314983,47,java,broken,0.0,java-maven,junit,True,False,3.0,0.0,3.0,0.0,,,,,191.74,297.0,58ba61493b7dee05a32fd13f67374df4811be6ff,1101.0,failed,[49314983]
1620560,49315120,sakaiproject/sakai,True,2015-02-03 12:29:15,132.0,java,commits_in_master,master,,,build_found,1111c3c9b3f35343c356b3253085f65b6aff930e,49252160.0,,42,acf6521435e20155237df056796bb3fae0311626,1,acf6521435e20155237df056796bb3fae0311626,1111c3c9b3f35343c356b3253085f65b6aff930e,5.0,0,0.0,0,0,0,0,1,0,0,0,0,1,26,720884,77.3855433051642,0.442512248850023,10.4704779132288,True,43.0,,2015-02-03 13:29:35,3254.69,38459,49315121,48,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,288.11,420.0,2baa33fbf4b9222df101d24839067c38e4b90075,1474.0,passed,[49315121]
1620753,49326304,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,42,901b49bb7c29d59a5cdee89acd79977b2f55a041,1,901b49bb7c29d59a5cdee89acd79977b2f55a041,,,0,,0,0,0,0,1,0,0,0,0,1,27,720884,77.3855433051642,0.442512248850023,10.4704779132288,True,,,2015-02-03 15:01:56,3254.75,38460,49326305,49,java,unknown,11.0,java-maven,,False,,,,,,,,,,0.0,,901b49bb7c29d59a5cdee89acd79977b2f55a041,398.0,errored,[49326305]
